DriverName,Team,grid,position,status,year,round
Button,McLaren,20,19,Retired,2015,7
Alonso,McLaren,13,20,Engine,2015,7
Rosberg,Mercedes,2,1,Finished,2015,8
Hamilton,Mercedes,1,2,Finished,2015,8
Massa,Williams,4,3,Finished,2015,8
Vettel,Ferrari,3,4,Finished,2015,8
Bottas,Williams,6,5,Finished,2015,8
Hülkenberg,Force India,5,6,Finished,2015,8
Maldonado,Lotus F1,10,7,+1 Lap,2015,8
Verstappen,Toro Rosso,7,8,+1 Lap,2015,8
Pérez,Force India,13,9,+1 Lap,2015,8
Ricciardo,Red Bull,18,10,+1 Lap,2015,8
Nasr,Sauber,8,11,+1 Lap,2015,8
Kvyat,Red Bull,15,12,+1 Lap,2015,8
Ericsson,Sauber,11,13,+2 Laps,2015,8
Merhi,Manor Marussia,16,14,+3 Laps,2015,8
Grosjean,Lotus F1,9,15,Gearbox,2015,8
Sainz,Toro Rosso,12,16,Power loss,2015,8
Button,McLaren,20,17,Retired,2015,8
Stevens,Manor Marussia,17,18,Oil leak,2015,8
Räikkönen,Ferrari,14,19,Collision,2015,8
Alonso,McLaren,19,20,Collision,2015,8
Hamilton,Mercedes,1,1,Finished,2015,9
Rosberg,Mercedes,2,2,Finished,2015,9
Vettel,Ferrari,6,3,Finished,2015,9
Massa,Williams,3,4,Finished,2015,9
Bottas,Williams,4,5,Finished,2015,9
Kvyat,Red Bull,7,6,Finished,2015,9
Hülkenberg,Force India,9,7,Finished,2015,9
Räikkönen,Ferrari,5,8,+1 Lap,2015,9
Pérez,Force India,11,9,+1 Lap,2015,9
Alonso,McLaren,17,10,+1 Lap,2015,9
Ericsson,Sauber,15,11,+1 Lap,2015,9
Merhi,Manor Marussia,20,12,+3 Laps,2015,9
Stevens,Manor Marussia,19,13,+3 Laps,2015,9
Sainz,Toro Rosso,8,14,Electrical,2015,9
Ricciardo,Red Bull,10,15,Electrical,2015,9
Verstappen,Toro Rosso,13,16,Spun off,2015,9
Grosjean,Lotus F1,12,17,Collision,2015,9
Maldonado,Lotus F1,14,18,Collision,2015,9
Button,McLaren,18,19,Collision,2015,9
Nasr,Sauber,16,20,Gearbox,2015,9
Vettel,Ferrari,3,1,Finished,2015,10
Kvyat,Red Bull,7,2,Finished,2015,10
Ricciardo,Red Bull,4,3,Finished,2015,10
Verstappen,Toro Rosso,9,4,Finished,2015,10
Alonso,McLaren,15,5,Finished,2015,10
Hamilton,Mercedes,1,6,Finished,2015,10
Grosjean,Lotus F1,10,7,Finished,2015,10
Rosberg,Mercedes,2,8,Finished,2015,10
Button,McLaren,16,9,Finished,2015,10
Ericsson,Sauber,17,10,Finished,2015,10
Nasr,Sauber,18,11,Finished,2015,10
Massa,Williams,8,12,Finished,2015,10
Bottas,Williams,6,13,Finished,2015,10
Maldonado,Lotus F1,14,14,Finished,2015,10
Merhi,Manor Marussia,19,15,+2 Laps,2015,10
Stevens,Manor Marussia,20,16,+4 Laps,2015,10
Sainz,Toro Rosso,12,17,Electrical,2015,10
Räikkönen,Ferrari,5,18,Power Unit,2015,10
Pérez,Force India,13,19,Suspension,2015,10
Hülkenberg,Force India,11,20,Front wing,2015,10
Hamilton,Mercedes,1,1,Finished,2015,11
Rosberg,Mercedes,2,2,Finished,2015,11
Grosjean,Lotus F1,9,3,Finished,2015,11
Kvyat,Red Bull,12,4,Finished,2015,11
Pérez,Force India,4,5,Finished,2015,11
Massa,Williams,6,6,Finished,2015,11
Räikkönen,Ferrari,16,7,Finished,2015,11
Verstappen,Toro Rosso,18,8,Finished,2015,11
Bottas,Williams,3,9,Power Unit,2015,11
Ericsson,Sauber,13,10,Finished,2015,11
Nasr,Sauber,14,11,Finished,2015,11
Vettel,Ferrari,8,12,Tyre,2015,11
Alonso,McLaren,20,13,+1 Lap,2015,11
Button,McLaren,19,14,+1 Lap,2015,11
Merhi,Manor Marussia,17,15,+1 Lap,2015,11
Stevens,Manor Marussia,15,16,+1 Lap,2015,11
Sainz,Toro Rosso,10,17,Power Unit,2015,11
Ricciardo,Red Bull,5,18,Power Unit,2015,11
Maldonado,Lotus F1,7,19,Engine,2015,11
Hülkenberg,Force India,11,20,Power loss,2015,11
Hamilton,Mercedes,1,1,Finished,2015,12
Vettel,Ferrari,3,2,Finished,2015,12
Massa,Williams,5,3,Finished,2015,12
Bottas,Williams,6,4,Finished,2015,12
Räikkönen,Ferrari,2,5,Finished,2015,12
Pérez,Force India,7,6,Finished,2015,12
Hülkenberg,Force India,9,7,+1 Lap,2015,12
Ricciardo,Red Bull,19,8,+1 Lap,2015,12
Ericsson,Sauber,12,9,+1 Lap,2015,12
Kvyat,Red Bull,18,10,+1 Lap,2015,12
Sainz,Toro Rosso,17,11,+1 Lap,2015,12
Verstappen,Toro Rosso,20,12,+1 Lap,2015,12
Nasr,Sauber,17,13,+1 Lap,2015,12
Button,McLaren,15,14,+1 Lap,2015,12
Stevens,Manor Marussia,13,15,+2 Laps,2015,12
Merhi,Manor Marussia,14,16,+2 Laps,2015,12
Rosberg,Mercedes,4,17,+3 Laps,2015,12
Alonso,McLaren,16,18,+6 Laps,2015,12
Grosjean,Lotus F1,8,19,Collision damage,2015,12
Maldonado,Lotus F1,10,20,Collision damage,2015,12
Vettel,Ferrari,1,1,Finished,2015,13
Ricciardo,Red Bull,2,2,Finished,2015,13
Räikkönen,Ferrari,3,3,Finished,2015,13
Rosberg,Mercedes,6,4,Finished,2015,13
Bottas,Williams,7,5,Finished,2015,13
Kvyat,Red Bull,4,6,Finished,2015,13
Pérez,Force India,13,7,Finished,2015,13
Verstappen,Toro Rosso,8,8,Finished,2015,13
Sainz,Toro Rosso,14,9,Finished,2015,13
Nasr,Sauber,16,10,Finished,2015,13
Ericsson,Sauber,17,11,Finished,2015,13
Maldonado,Lotus F1,18,12,Finished,2015,13
Grosjean,Lotus F1,10,13,Tyre,2015,13
Rossi,Manor Marussia,20,14,+2 Laps,2015,13
Stevens,Manor Marussia,19,15,+2 Laps,2015,13
Button,McLaren,15,16,Gearbox,2015,13
Alonso,McLaren,12,17,Gearbox,2015,13
Hamilton,Mercedes,5,18,Throttle,2015,13
Massa,Williams,9,19,Gearbox,2015,13
Hülkenberg,Force India,11,20,Collision,2015,13
Hamilton,Mercedes,2,1,Finished,2015,14
Rosberg,Mercedes,1,2,Finished,2015,14
Vettel,Ferrari,4,3,Finished,2015,14
Räikkönen,Ferrari,6,4,Finished,2015,14
Bottas,Williams,3,5,Finished,2015,14
Hülkenberg,Force India,13,6,Finished,2015,14
Grosjean,Lotus F1,8,7,Finished,2015,14
Maldonado,Lotus F1,11,8,Finished,2015,14
Verstappen,Toro Rosso,17,9,Finished,2015,14
Sainz,Toro Rosso,10,10,+1 Lap,2015,14
Alonso,McLaren,12,11,+1 Lap,2015,14
Pérez,Force India,9,12,+1 Lap,2015,14
Kvyat,Red Bull,20,13,+1 Lap,2015,14
Ericsson,Sauber,15,14,+1 Lap,2015,14
Ricciardo,Red Bull,7,15,+1 Lap,2015,14
Button,McLaren,14,16,+1 Lap,2015,14
Massa,Williams,5,17,+2 Laps,2015,14
Rossi,Manor Marussia,19,18,+2 Laps,2015,14
Stevens,Manor Marussia,18,19,+3 Laps,2015,14
Nasr,Sauber,16,20,Retired,2015,14
Hamilton,Mercedes,2,1,Finished,2015,15
Vettel,Ferrari,4,2,Finished,2015,15
Pérez,Force India,7,3,Finished,2015,15
Massa,Williams,15,4,Finished,2015,15
Kvyat,Red Bull,11,5,Finished,2015,15
Nasr,Sauber,12,6,Finished,2015,15
Maldonado,Lotus F1,14,7,Finished,2015,15
Räikkönen,Ferrari,5,8,Finished,2015,15
Button,McLaren,13,9,Finished,2015,15
Verstappen,Toro Rosso,9,10,Finished,2015,15
Alonso,McLaren,19,11,Finished,2015,15
Bottas,Williams,3,12,Collision,2015,15
Merhi,Manor Marussia,18,13,+1 Lap,2015,15
Stevens,Manor Marussia,17,14,+2 Laps,2015,15
Ricciardo,Red Bull,10,15,Suspension,2015,15
Sainz,Toro Rosso,20,16,Brakes,2015,15
Grosjean,Lotus F1,8,17,Accident,2015,15
Rosberg,Mercedes,1,18,Throttle,2015,15
Hülkenberg,Force India,6,19,Collision,2015,15
Ericsson,Sauber,17,20,Collision,2015,15
Hamilton,Mercedes,2,1,Finished,2015,16
Rosberg,Mercedes,1,2,Finished,2015,16
Vettel,Ferrari,13,3,Finished,2015,16
Verstappen,Toro Rosso,8,4,Finished,2015,16
Pérez,Force India,5,5,Finished,2015,16
Button,McLaren,11,6,Finished,2015,16
Sainz,Toro Rosso,20,7,Finished,2015,16
Maldonado,Lotus F1,12,8,Finished,2015,16
Nasr,Sauber,15,9,Finished,2015,16
Ricciardo,Red Bull,3,10,Finished,2015,16
Alonso,McLaren,9,11,Finished,2015,16
Rossi,Manor Marussia,17,12,Finished,2015,16
Kvyat,Red Bull,4,13,Accident,2015,16
Hülkenberg,Force India,6,14,Accident,2015,16
Ericsson,Sauber,14,15,Retired,2015,16
Räikkönen,Ferrari,18,16,Brake duct,2015,16
Massa,Williams,7,17,Retired,2015,16
Grosjean,Lotus F1,10,18,Retired,2015,16
Bottas,Williams,16,19,Retired,2015,16
Stevens,Manor Marussia,19,20,Retired,2015,16
Rosberg,Mercedes,1,1,Finished,2015,17
Hamilton,Mercedes,2,2,Finished,2015,17
Bottas,Williams,6,3,Finished,2015,17
Kvyat,Red Bull,4,4,Finished,2015,17
Ricciardo,Red Bull,5,5,Finished,2015,17
Massa,Williams,7,6,Finished,2015,17
Hülkenberg,Force India,10,7,Finished,2015,17
Pérez,Force India,9,8,Finished,2015,17
Verstappen,Toro Rosso,8,9,Finished,2015,17
Grosjean,Lotus F1,12,10,Finished,2015,17
Maldonado,Lotus F1,13,11,Finished,2015,17
Ericsson,Sauber,14,12,Finished,2015,17
Sainz,Toro Rosso,11,13,Finished,2015,17
Button,McLaren,20,14,Finished,2015,17
Rossi,Manor Marussia,16,15,+2 Laps,2015,17
Stevens,Manor Marussia,17,16,+2 Laps,2015,17
Nasr,Sauber,15,17,Brakes,2015,17
Vettel,Ferrari,3,18,Accident,2015,17
Räikkönen,Ferrari,19,19,Collision,2015,17
Alonso,McLaren,18,20,Retired,2015,17
Rosberg,Mercedes,1,1,Finished,2015,18
Hamilton,Mercedes,2,2,Finished,2015,18
Vettel,Ferrari,3,3,Finished,2015,18
Räikkönen,Ferrari,4,4,Finished,2015,18
Bottas,Williams,7,5,+1 Lap,2015,18
Hülkenberg,Force India,5,6,+1 Lap,2015,18
Kvyat,Red Bull,6,7,+1 Lap,2015,18
Grosjean,Lotus F1,14,8,+1 Lap,2015,18
Verstappen,Toro Rosso,9,9,+1 Lap,2015,18
Maldonado,Lotus F1,15,10,+1 Lap,2015,18
Ricciardo,Red Bull,19,11,+1 Lap,2015,18
Pérez,Force India,11,12,+1 Lap,2015,18
Nasr,Sauber,13,13,+1 Lap,2015,18
Button,McLaren,16,14,+1 Lap,2015,18
Alonso,McLaren,20,15,+1 Lap,2015,18
Ericsson,Sauber,12,16,+2 Laps,2015,18
Stevens,Manor Marussia,18,17,+4 Laps,2015,18
Rossi,Manor Marussia,17,18,+4 Laps,2015,18
Sainz,Toro Rosso,10,19,Retired,2015,18
Massa,Williams,8,20,Excluded,2015,18
Rosberg,Mercedes,1,1,Finished,2015,19
Hamilton,Mercedes,2,2,Finished,2015,19
Räikkönen,Ferrari,3,3,Finished,2015,19
Vettel,Ferrari,15,4,Finished,2015,19
Pérez,Force India,4,5,Finished,2015,19
Ricciardo,Red Bull,5,6,Finished,2015,19
Hülkenberg,Force India,7,7,Finished,2015,19
Massa,Williams,8,8,Finished,2015,19
Grosjean,Lotus F1,18,9,Finished,2015,19
Kvyat,Red Bull,9,10,Finished,2015,19
Sainz,Toro Rosso,10,11,Finished,2015,19
Button,McLaren,12,12,+1 Lap,2015,19
Bottas,Williams,6,13,+1 Lap,2015,19
Ericsson,Sauber,17,14,+1 Lap,2015,19
Nasr,Sauber,14,15,+1 Lap,2015,19
Verstappen,Toro Rosso,11,16,+1 Lap,2015,19
Alonso,McLaren,16,17,+2 Laps,2015,19
Stevens,Manor Marussia,19,18,+2 Laps,2015,19
Merhi,Manor Marussia,20,19,+3 Laps,2015,19
Maldonado,Lotus F1,13,20,Collision,2015,19
Rosberg,Mercedes,2,1,Finished,2016,1
Hamilton,Mercedes,1,2,Finished,2016,1
Vettel,Ferrari,3,3,Finished,2016,1
Ricciardo,Red Bull,8,4,Finished,2016,1
Massa,Williams,6,5,Finished,2016,1
Grosjean,Haas F1 Team,19,6,Finished,2016,1
Hülkenberg,Force India,10,7,Finished,2016,1
Bottas,Williams,16,8,Finished,2016,1
Sainz,Toro Rosso,7,9,Finished,2016,1
Verstappen,Toro Rosso,5,10,Finished,2016,1
Palmer,Renault,13,11,Finished,2016,1
Magnussen,Renault,14,12,Finished,2016,1
Pérez,Force India,9,13,Finished,2016,1
Button,McLaren,12,14,+1 Lap,2016,1
Nasr,Sauber,17,15,+1 Lap,2016,1
Wehrlein,Manor Marussia,21,16,+1 Lap,2016,1
Ericsson,Sauber,15,17,Engine,2016,1
Räikkönen,Ferrari,4,18,Engine,2016,1
Haryanto,Manor Marussia,22,19,Mechanical,2016,1
Gutiérrez,Haas F1 Team,20,20,Collision,2016,1
Alonso,McLaren,11,21,Collision,2016,1
Kvyat,Red Bull,18,22,Retired,2016,1
Rosberg,Mercedes,2,1,Finished,2016,2
Räikkönen,Ferrari,4,2,Finished,2016,2
Hamilton,Mercedes,1,3,Finished,2016,2
Ricciardo,Red Bull,5,4,Finished,2016,2
Grosjean,Haas F1 Team,9,5,Finished,2016,2
Verstappen,Toro Rosso,10,6,Finished,2016,2
Kvyat,Red Bull,15,7,+1 Lap,2016,2
Massa,Williams,7,8,+1 Lap,2016,2
Bottas,Williams,6,9,+1 Lap,2016,2
Vandoorne,McLaren,12,10,+1 Lap,2016,2
Magnussen,Renault,22,11,+1 Lap,2016,2
Ericsson,Sauber,17,12,+1 Lap,2016,2
Wehrlein,Manor Marussia,16,13,+1 Lap,2016,2
Nasr,Sauber,21,14,+1 Lap,2016,2
Hülkenberg,Force India,8,15,+1 Lap,2016,2
Pérez,Force India,18,16,+1 Lap,2016,2
Haryanto,Manor Marussia,20,17,+1 Lap,2016,2
Sainz,Toro Rosso,11,18,Retired,2016,2
Gutiérrez,Haas F1 Team,13,19,Retired,2016,2
Button,McLaren,14,20,Power Unit,2016,2
Vettel,Ferrari,3,21,Engine,2016,2
Palmer,Renault,19,22,Hydraulics,2016,2
Rosberg,Mercedes,1,1,Finished,2016,3
Vettel,Ferrari,4,2,Finished,2016,3
Kvyat,Red Bull,6,3,Finished,2016,3
Ricciardo,Red Bull,2,4,Finished,2016,3
Räikkönen,Ferrari,3,5,Finished,2016,3
Massa,Williams,10,6,Finished,2016,3
Hamilton,Mercedes,22,7,Finished,2016,3
Verstappen,Toro Rosso,9,8,Finished,2016,3
Sainz,Toro Rosso,8,9,Finished,2016,3
Bottas,Williams,5,10,Finished,2016,3
Pérez,Force India,7,11,Finished,2016,3
Alonso,McLaren,11,12,Finished,2016,3
Button,McLaren,12,13,Finished,2016,3
Gutiérrez,Haas F1 Team,18,14,+1 Lap,2016,3
Hülkenberg,Force India,13,15,+1 Lap,2016,3
Ericsson,Sauber,15,16,+1 Lap,2016,3
Magnussen,Renault,17,17,+1 Lap,2016,3
Wehrlein,Manor Marussia,21,18,+1 Lap,2016,3
Grosjean,Haas F1 Team,14,19,+1 Lap,2016,3
Nasr,Sauber,16,20,+1 Lap,2016,3
Haryanto,Manor Marussia,20,21,+1 Lap,2016,3
Palmer,Renault,19,22,+1 Lap,2016,3
Rosberg,Mercedes,1,1,Finished,2016,4
Hamilton,Mercedes,10,2,Finished,2016,4
Räikkönen,Ferrari,3,3,Finished,2016,4
Bottas,Williams,2,4,Finished,2016,4
Massa,Williams,4,5,Finished,2016,4
Alonso,McLaren,14,6,+1 Lap,2016,4
Magnussen,Renault,17,7,+1 Lap,2016,4
Grosjean,Haas F1 Team,15,8,+1 Lap,2016,4
Pérez,Force India,6,9,+1 Lap,2016,4
Button,McLaren,12,10,+1 Lap,2016,4
Ricciardo,Red Bull,5,11,+1 Lap,2016,4
Sainz,Toro Rosso,11,12,+1 Lap,2016,4
Palmer,Renault,18,13,+1 Lap,2016,4
Ericsson,Sauber,22,14,+1 Lap,2016,4
Kvyat,Red Bull,8,15,+1 Lap,2016,4
Nasr,Sauber,19,16,+1 Lap,2016,4
Gutiérrez,Haas F1 Team,16,17,+1 Lap,2016,4
Wehrlein,Manor Marussia,20,18,+2 Laps,2016,4
Verstappen,Toro Rosso,9,19,Power Unit,2016,4
Vettel,Ferrari,7,20,Collision,2016,4
Hülkenberg,Force India,13,21,Collision,2016,4
Haryanto,Manor Marussia,21,22,Collision,2016,4
Verstappen,Red Bull,4,1,Finished,2016,5
Räikkönen,Ferrari,5,2,Finished,2016,5
Vettel,Ferrari,6,3,Finished,2016,5
Ricciardo,Red Bull,3,4,Finished,2016,5
Bottas,Williams,7,5,Finished,2016,5
Sainz,Toro Rosso,8,6,Finished,2016,5
Pérez,Force India,9,7,Finished,2016,5
Massa,Williams,18,8,Finished,2016,5
Button,McLaren,12,9,+1 Lap,2016,5
Kvyat,Toro Rosso,13,10,+1 Lap,2016,5
Gutiérrez,Haas F1 Team,16,11,+1 Lap,2016,5
Ericsson,Sauber,19,12,+1 Lap,2016,5
Palmer,Renault,17,13,+1 Lap,2016,5
Magnussen,Renault,15,14,+1 Lap,2016,5
Nasr,Sauber,20,15,+1 Lap,2016,5
Wehrlein,Manor Marussia,21,16,+1 Lap,2016,5
Haryanto,Manor Marussia,22,17,+1 Lap,2016,5
Grosjean,Haas F1 Team,14,18,Engine,2016,5
Alonso,McLaren,10,19,Engine,2016,5
Hülkenberg,Force India,11,20,Engine,2016,5
Hamilton,Mercedes,1,21,Collision,2016,5
Rosberg,Mercedes,2,22,Collision,2016,5
Hamilton,Mercedes,3,1,Finished,2016,6
Ricciardo,Red Bull,1,2,Finished,2016,6
Pérez,Force India,7,3,Finished,2016,6
Vettel,Ferrari,4,4,Finished,2016,6
Alonso,McLaren,9,5,Finished,2016,6
Hülkenberg,Force India,5,6,Finished,2016,6
Rosberg,Mercedes,2,7,Finished,2016,6
Sainz,Toro Rosso,6,8,+1 Lap,2016,6
Button,McLaren,13,9,+1 Lap,2016,6
Massa,Williams,14,10,+1 Lap,2016,6
Gutiérrez,Haas F1 Team,12,11,+1 Lap,2016,6
Bottas,Williams,10,12,+1 Lap,2016,6
Grosjean,Haas F1 Team,15,13,+2 Laps,2016,6
Wehrlein,Manor Marussia,20,14,+2 Laps,2016,6
Haryanto,Manor Marussia,19,15,+4 Laps,2016,6
Ericsson,Sauber,17,16,Collision,2016,6
Nasr,Sauber,0,17,Retired,2016,6
Verstappen,Red Bull,0,18,Accident,2016,6
Magnussen,Renault,16,19,Retired,2016,6
Kvyat,Toro Rosso,8,20,Accident,2016,6
Räikkönen,Ferrari,11,21,Accident,2016,6
Palmer,Renault,18,22,Accident,2016,6
Hamilton,Mercedes,1,1,Finished,2016,7
Vettel,Ferrari,3,2,Finished,2016,7
Bottas,Williams,7,3,Finished,2016,7
Verstappen,Red Bull,5,4,Finished,2016,7
Rosberg,Mercedes,2,5,Finished,2016,7
Räikkönen,Ferrari,6,6,Finished,2016,7
Ricciardo,Red Bull,4,7,Finished,2016,7
Hülkenberg,Force India,9,8,+1 Lap,2016,7
Sainz,Toro Rosso,20,9,+1 Lap,2016,7
Pérez,Force India,11,10,+1 Lap,2016,7
Alonso,McLaren,10,11,+1 Lap,2016,7
Kvyat,Toro Rosso,15,12,+1 Lap,2016,7
Gutiérrez,Haas F1 Team,13,13,+2 Laps,2016,7
Grosjean,Haas F1 Team,14,14,+2 Laps,2016,7
Ericsson,Sauber,21,15,+2 Laps,2016,7
Magnussen,Renault,22,16,+2 Laps,2016,7
Wehrlein,Manor Marussia,17,17,+2 Laps,2016,7
Nasr,Sauber,18,18,+2 Laps,2016,7
Haryanto,Manor Marussia,19,19,+2 Laps,2016,7
Massa,Williams,8,20,Retired,2016,7
Palmer,Renault,16,21,Retired,2016,7
Button,McLaren,12,22,Power Unit,2016,7
Rosberg,Mercedes,1,1,Finished,2016,8
Vettel,Ferrari,3,2,Finished,2016,8
Pérez,Force India,7,3,Finished,2016,8
Räikkönen,Ferrari,4,4,Finished,2016,8
Hamilton,Mercedes,10,5,Finished,2016,8
Bottas,Williams,8,6,Finished,2016,8
Ricciardo,Red Bull,2,7,Finished,2016,8
Verstappen,Red Bull,9,8,Finished,2016,8
Hülkenberg,Force India,12,9,Finished,2016,8
Massa,Williams,5,10,Finished,2016,8
Button,McLaren,19,11,Finished,2016,8
Nasr,Sauber,15,12,+1 Lap,2016,8
Grosjean,Haas F1 Team,11,13,+1 Lap,2016,8
Magnussen,Renault,22,14,+1 Lap,2016,8
Palmer,Renault,21,15,+1 Lap,2016,8
Gutiérrez,Haas F1 Team,14,16,+1 Lap,2016,8
Ericsson,Sauber,20,17,+1 Lap,2016,8
Haryanto,Manor Marussia,16,18,+2 Laps,2016,8
Alonso,McLaren,13,19,Gearbox,2016,8
Wehrlein,Manor Marussia,17,20,Brakes,2016,8
Sainz,Toro Rosso,18,21,Suspension,2016,8
Kvyat,Toro Rosso,6,22,Suspension,2016,8
Hamilton,Mercedes,1,1,Finished,2016,9
Verstappen,Red Bull,8,2,Finished,2016,9
Räikkönen,Ferrari,4,3,Finished,2016,9
Rosberg,Mercedes,6,4,Finished,2016,9
Ricciardo,Red Bull,5,5,Finished,2016,9
Button,McLaren,3,6,Finished,2016,9
Grosjean,Haas F1 Team,13,7,Finished,2016,9
Sainz,Toro Rosso,15,8,Finished,2016,9
Bottas,Williams,7,9,+1 Lap,2016,9
Wehrlein,Manor Marussia,12,10,+1 Lap,2016,9
Gutiérrez,Haas F1 Team,11,11,+1 Lap,2016,9
Palmer,Renault,19,12,+1 Lap,2016,9
Nasr,Sauber,21,13,+1 Lap,2016,9
Magnussen,Renault,17,14,+1 Lap,2016,9
Ericsson,Sauber,18,15,+1 Lap,2016,9
Haryanto,Manor Marussia,20,16,+1 Lap,2016,9
Pérez,Force India,16,17,Brakes,2016,9
Alonso,McLaren,14,18,Battery,2016,9
Hülkenberg,Force India,2,19,Brakes,2016,9
Massa,Williams,0,20,Brakes,2016,9
Vettel,Ferrari,9,21,Tyre,2016,9
Kvyat,Toro Rosso,0,22,Retired,2016,9
Hamilton,Mercedes,1,1,Finished,2016,10
Verstappen,Red Bull,3,2,Finished,2016,10
Rosberg,Mercedes,2,3,Finished,2016,10
Ricciardo,Red Bull,4,4,Finished,2016,10
Räikkönen,Ferrari,5,5,Finished,2016,10
Pérez,Force India,10,6,Finished,2016,10
Hülkenberg,Force India,8,7,Finished,2016,10
Sainz,Toro Rosso,7,8,Finished,2016,10
Vettel,Ferrari,11,9,Finished,2016,10
Kvyat,Toro Rosso,15,10,Finished,2016,10
Massa,Williams,12,11,+1 Lap,2016,10
Button,McLaren,17,12,+1 Lap,2016,10
Alonso,McLaren,9,13,+1 Lap,2016,10
Bottas,Williams,6,14,+1 Lap,2016,10
Nasr,Sauber,21,15,+1 Lap,2016,10
Gutiérrez,Haas F1 Team,14,16,+1 Lap,2016,10
Magnussen,Renault,16,17,Gearbox,2016,10
Palmer,Renault,18,18,Gearbox,2016,10
Haryanto,Manor Marussia,19,19,Spun off,2016,10
Grosjean,Haas F1 Team,13,20,Retired,2016,10
Ericsson,Sauber,22,21,Power Unit,2016,10
Wehrlein,Manor Marussia,20,22,Spun off,2016,10
Hamilton,Mercedes,2,1,Finished,2016,11
Rosberg,Mercedes,1,2,Finished,2016,11
Ricciardo,Red Bull,3,3,Finished,2016,11
Vettel,Ferrari,5,4,Finished,2016,11
Verstappen,Red Bull,4,5,Finished,2016,11
Räikkönen,Ferrari,14,6,Finished,2016,11
Alonso,McLaren,7,7,+1 Lap,2016,11
Sainz,Toro Rosso,6,8,+1 Lap,2016,11
Bottas,Williams,10,9,+1 Lap,2016,11
Hülkenberg,Force India,9,10,+1 Lap,2016,11
Pérez,Force India,13,11,+1 Lap,2016,11
Palmer,Renault,17,12,+1 Lap,2016,11
Gutiérrez,Haas F1 Team,15,13,+1 Lap,2016,11
Grosjean,Haas F1 Team,11,14,+1 Lap,2016,11
Magnussen,Renault,19,15,+1 Lap,2016,11
Kvyat,Toro Rosso,12,16,+1 Lap,2016,11
Nasr,Sauber,16,17,+1 Lap,2016,11
Massa,Williams,18,18,+2 Laps,2016,11
Wehrlein,Manor Marussia,20,19,+2 Laps,2016,11
Ericsson,Sauber,22,20,+2 Laps,2016,11
Haryanto,Manor Marussia,21,21,+2 Laps,2016,11
Button,McLaren,8,22,Oil leak,2016,11
Hamilton,Mercedes,2,1,Finished,2016,12
Ricciardo,Red Bull,3,2,Finished,2016,12
Verstappen,Red Bull,4,3,Finished,2016,12
Rosberg,Mercedes,1,4,Finished,2016,12
Vettel,Ferrari,6,5,Finished,2016,12
Räikkönen,Ferrari,5,6,Finished,2016,12
Hülkenberg,Force India,8,7,Finished,2016,12
Button,McLaren,12,8,+1 Lap,2016,12
Bottas,Williams,7,9,+1 Lap,2016,12
Pérez,Force India,9,10,+1 Lap,2016,12
Gutiérrez,Haas F1 Team,11,11,+1 Lap,2016,12
Alonso,McLaren,13,12,+1 Lap,2016,12
Grosjean,Haas F1 Team,20,13,+1 Lap,2016,12
Sainz,Toro Rosso,15,14,+1 Lap,2016,12
Kvyat,Toro Rosso,18,15,+1 Lap,2016,12
Magnussen,Renault,16,16,+1 Lap,2016,12
Wehrlein,Manor Marussia,17,17,+2 Laps,2016,12
Ericsson,Sauber,22,18,+2 Laps,2016,12
Palmer,Renault,14,19,+2 Laps,2016,12
Haryanto,Manor Marussia,19,20,+2 Laps,2016,12
Nasr,Sauber,21,21,Power Unit,2016,12
Massa,Williams,10,22,Suspension,2016,12
Rosberg,Mercedes,1,1,Finished,2016,13
Ricciardo,Red Bull,5,2,Finished,2016,13
Hamilton,Mercedes,21,3,Finished,2016,13
Hülkenberg,Force India,7,4,Finished,2016,13
Pérez,Force India,6,5,Finished,2016,13
Vettel,Ferrari,4,6,Finished,2016,13
Alonso,McLaren,22,7,Finished,2016,13
Bottas,Williams,8,8,Finished,2016,13
Räikkönen,Ferrari,3,9,Finished,2016,13
Massa,Williams,10,10,Finished,2016,13
Verstappen,Red Bull,2,11,Finished,2016,13
Gutiérrez,Haas F1 Team,18,12,Finished,2016,13
Grosjean,Haas F1 Team,11,13,Finished,2016,13
Kvyat,Toro Rosso,19,14,Finished,2016,13
Palmer,Renault,13,15,Finished,2016,13
Ocon,Manor Marussia,17,16,+1 Lap,2016,13
Nasr,Sauber,16,17,+1 Lap,2016,13
Magnussen,Renault,12,18,Accident,2016,13
Ericsson,Sauber,20,19,Gearbox,2016,13
Sainz,Toro Rosso,14,20,Puncture,2016,13
Button,McLaren,9,21,Collision damage,2016,13
Wehrlein,Manor Marussia,15,22,Collision damage,2016,13
Rosberg,Mercedes,2,1,Finished,2016,14
Hamilton,Mercedes,1,2,Finished,2016,14
Vettel,Ferrari,3,3,Finished,2016,14
Räikkönen,Ferrari,4,4,Finished,2016,14
Ricciardo,Red Bull,6,5,Finished,2016,14
Bottas,Williams,5,6,Finished,2016,14
Verstappen,Red Bull,7,7,Finished,2016,14
Pérez,Force India,8,8,Finished,2016,14
Massa,Williams,11,9,Finished,2016,14
Hülkenberg,Force India,9,10,Finished,2016,14
Grosjean,Haas F1 Team,17,11,+1 Lap,2016,14
Button,McLaren,14,12,+1 Lap,2016,14
Gutiérrez,Haas F1 Team,10,13,+1 Lap,2016,14
Alonso,McLaren,12,14,+1 Lap,2016,14
